ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
22098,"i have been using this video panel after taking it on a trip, and the sports motion fails in normal use. the damn thing keeps getting in the way.",negative,television,informal,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22099,"after changing a few settings, the usb port has been a pleasant surprise. this was different from my first impression. i would buy it again.",positive,smartphone,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22100,"after using it for work and at home, shelf layout has not given me trouble.",positive,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22101,"When someone else in the house used it, the compressor fan has turned into a recurring problem. someone else in the house noticed it too. The damn thing keeps getting in the way.",negative,refrigerator,standard,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22102,"honestly tho, the rear camera is what stood out during a heavier-than-usual day; it continues to work without drama. I expected some crap here, but it has actually held up. 🤷",positive,smartphone,standard,1,1,0,1,medium,0,0,2026-08-18T02:35:43Z
22103,"During a heavier-than-usual day, I noticed that the ice system on this food cooler is difficult to trust. someone else in the house noticed it too. I am considering a replacement. The damn thing keeps getting in the way.",negative,refrigerator,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22104,The fingerprint reader is what stood out outside my normal routine; it feels ordinary after more use. I repeated the check before writing this.,neutral,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22105,"I have been using this TV set after coming back to it after a few days, and the wireless connection keeps acting up. a second check gave me the same result.",negative,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22106,"I did not pay much attention to the earpiece at first, but when someone else in the house used it it has stayed dependable. this was diferent from my first impression. Damn, I did not epxect this part to be this solid.",positive,smartphone,standard,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22107,"Across repeated observations, i have been using this machine after taking it on a trip, and the fill valve has stayed dependable. overall I am happy with it. for real.",positive,washing_machine,technical,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22108,"real talk, when someone else in the house used it, the battery life feels dependable in daily use.",positive,smartphone,standard,0,0,0,1,medium,0,1,2026-08-18T02:35:43Z
22109,"i did not pay much attention to the controller at first, but after changing a few settings it works well even outside my usual routine. i repeated the check before writing this. i have stopped worrying about this part of the product. that said, the panel lighting is difficult to trust, so the experience is not completely one-sided.",positive,television,informal,0,0,0,0,long,1,1,2026-08-18T02:35:43Z
22110,my main impression of this clothes washer comes from the soap tray: it is difficult to trust during a day. i am tired of this crap. idk.,negative,washing_machine,limited,1,0,0,1,medium,0,1,2026-08-18T02:35:43Z
22111,"Under a representative operating profile, my main impression of this main fridge comes from the ice system: it has not given me trouble during a heavier-than-usual day.",positive,refrigerator,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22112,the battery life is what stood out after using it for work and at home; it holds up better than expected. i repeated the check before writing this.,positive,smartphone,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22113,"I have been using this wash unit after coming back to it after a few days, and the fill valve still performs consistently. this was different from my first impression. The damn thing surprised me in a good way.",positive,washing_machine,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22114,my main impression of this kitchen fridge comes from the ice system: works well even my usual routine during a heavier-than-usual day. i tried the same thing again later and got a similar result.,positive,refrigerator,limited,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22115,"From a practical reliability standpoint, ngl, i did not pay much attention to the soap tray at first, but after changing a few settings it does the job. the behavior persisted across several attempts. my opinion is still basically in the middle.",neutral,washing_machine,technical,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22116,the compressor fan is what stood out after taking it on a trip; it keeps getting in the way. the difference became clearer after a few more days. i am tired of this crap.,negative,refrigerator,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22117,"i did not much attention to the wireless connection at first, but after a few weeks of mixed use it getting in the way. i tried the same thing again later and got a similar result. i am considering a replacement.",negative,television,limited,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22118,"During a heavier-than-usual day, I noticed that the rear camera on this new phone has not changed my opinion much. a second check gave me the same resutl.",neutral,smartphone,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22119,"After changing a few settings, I noticed that the battery life on this work phone still performs consistently. I repeated the check before writing this.",positive,smartphone,standard,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22120,"Under a representative operating profile, after using it for work and at home, I noticed that the picture quality on this screen unit does the job. a second check gave me the same result. Honestly 🙂",neutral,television,technical,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22121,"Under a representative operating profile, when someone else in the houes used it, the rinse program has stayed dependable. a second check gave me the same result. for my use case, this is a keeper. No bullshit, this has been one of the better parts of the product. lol.",positive,washing_machine,technical,1,0,1,1,long,0,0,2026-08-18T02:35:43Z
22122,"When someone else in the house used it, I noticed that the gasket on this food cooler holds up better than expected. I expected some crap here, but it has actually held up.",positive,refrigerator,advanced,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22123,"Under ordinary operating conditions, my main impression of this television set comes from the picture quality: it continues to work without drama during a heavier-than-usual day. a second check gave me the same result. I expected some crap here, but it has actually held up.",positive,television,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22124,"After taking it on a trip, I notiecd that the gasket on this refrigeration unit is difficult to trust. I noticed the change only in the new situation. Honestly 🙂",negative,refrigerator,standard,0,1,1,0,medium,0,0,2026-08-18T02:35:43Z
22125,"imo, the vibration is what stood out aftre changing a few settings; it feels dependable in daily use. I tried the same thing again later and got a similar result.",positive,washing_machine,standard,0,0,1,1,medium,0,0,2026-08-18T02:35:43Z
22126,"Under a representative operating profile, not gonna lie, after coming back to it after a few days, I noticed that the freezer compartment on this cold-storage unit continues to work without drama. the difference became clearer after a few more days. I have stopped worrying about this part of the product.",positive,refrigerator,technical,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22127,"I did not pay much attention to the freezer compartment at first, but when someone else in the house used it it is difficult to trust. a second check gave me the same result. I would not rely on it.",negative,refrigerator,advanced,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
22128,"after using it for work and at home, i noticed that the apps on this work phone keeps getting in the way. the difference became clearer after a few more days. the network reception tells a different story because it still performs consistently. this is damn annoying.",negative,smartphone,informal,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22129,"Under a representative operating profile, i did not pay much attention to the wash drum at first, but during a heavier-than-usual day it holds up better than expected. this was different from my first impression. The damn thing surprised me in a good way.",positive,washing_machine,technical,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22130,"From a practical reliability standpoint, my main impression of this new refrigerator comes from the compressor fan: it breaks down when conditions change when someone else in the house used it. the behavior persisted across several attempts. this needs to improve.",negative,refrigerator,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
