;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
185;SEM;MX;Muy buen producto y muy feliz con él. Hasta el momento (1 mes con él) no han aparecido las manchas en la pantalla que se comentaban. Es posible que ya se haya arreglado el problema.;POSITIVO
186;SEM;MX;El teléfono muy mala calidad aparecieron unas rayas y letras color moradas después de un mes y de verdad que desepcio total yo estoy solicitando que me regresen mejor el dinero ya lo cambie dos veces no compren este producto.;POSITIVO
187;SEM;MX;El equipo es de lo mejor, la potencia es muy buena no se traba, funciona de maravilla, vengo de usar un s9 y lo deja muy por debajo, sin embargó hace un par de días comenzó a verse la pantalla verde en poca luz, de pronto desaparece pero regresa, así que comienzo proceso de devolución a Amazon, por que en Motorola no me dieron solución satisfactoria. Lastima de terminal tan bueno, este error le costara mucho a Motorola, por que investigue y son muchos casos así. Recomiendo esperar para comprarlo hasta que lo solucionen al 100%.;POSITIVO
188;SEM;MX;Llegó en tiempo y forma funciona bien el equipo pero no es el color que pedí 🤦🏻♂️;POSITIVO
189;SEM;MX;Me salió mal de pantalla :( el lado derecho presenta colores distintos e incluso sombras, algo curioso es que enciende normal, bajo colores oscuros comienzas a percibir que hay algo raro del lado derecho, pero el problema incrementa si lo usas para FB, jugar o ver videos por un rato, al parece el calor de la misma pantalla genera los desperfectos. Ni hablar, pintaba a ser gran equipo! Solicitaré apoyo a Amazon para devolución.;POSITIVO
190;SEM;MX;El teléfono es excelente, no coloco 5 estrellas porque el teléfono si bien es directo de Motorola (por su canal de software) y por lo tanto liberado, el teléfono está preparado para venderse en Telcel, no contiene ninguna aplicación de Telcel pero viene con la cubierta que lo identifica que es para esa compañía, además de que yo ordené el color gris y me mandaron el rojo. Actualización: Reduzco la calificación porque también tiene el problema de la pantalla verde, pero mi tiempo para devolución terminó así que debo quedarme con el teléfono, el teléfono es usable pero en brillos bajos se ve el tinte verde, este tinte puede ser ajustado por software pero Motorola aun no lo ha hecho.;POSITIVO
191;SEM;MX;Excelente todo vale la pena,el sonido es el mejor que eh probado en un Smartphone y la pantalla de lo mejor;POSITIVO
192;SEM;MX;En cuánto al equipo esta muy bien, es impresionante, pero hay un detalle, quienes compramos un equipo aqui en Amazon buscamos que sea libre de fábrica y dual sim, que no venga ligado a una compañia, este esta libre si, pero viene ligado a la operadora de telcel lo que hace que no sea dual sim lo cual es muy importante para mi ya que manejo dos lineas, solo por este detalle no coloco 5 estrellas, quienes solo usen 1 sim no tendrán mayor problema.;POSITIVO
193;SEM;MX;Exelente dispositivo gente que compre este edge+ estará 100% satisfecho;POSITIVO
194;SEM;MX;"El equipo es excelente, la calidad de la pantalla es impresionante, muy fluido y veloz. A mi parecer tal vez el precio es un poco caro pero si eres amante de la marca y te apasiona lo último en tecnología, adelante con la compra. A simple vista notas que este celular jamás se te trabara, la cámara no he tenido oportunidad de probarla muy bien pero lo que me asombra es la calidad de la imagen aún después de hacer zoom. Me preocupa el tema de que este modelo al poco tiempo la pantalla se empieza a ver verde, esto lo vi que sucedía en equipos vendidos en europa; lamentablemente me sucedió así también a mi pero como le tengo fe a la marca dado que llevo 10 años consumiendo sus equipos, lo mandé a garantía con el equipo de soporte de Motorola y llevaron a cabo el reemplazo de la pantalla defectuosa en tan solo una semana ya con envíos del equipo. El trabajo fue impecable. Estoy seguro que pronto solucionaran el problema de la pantalla y nadie más pasará por esta situación. Vale la pena la compra. 4 estrellas porque me toco el fallo pero su solución fue pronta y oportuna.";POSITIVO
195;SEM;MX;El producto es bueno como tal pero creo que es caro porque puedes conseguir un mejor móvil por menos o el mismo precio, pero de otra cosa no me quejo, este celular lo compró mi hermana, y me comenta que es buen móvil, no le ha fallado nada y todo muy chévere, pero en mi opinión se puede comprar algo mejor con este costo;POSITIVO
196;SEM;MX;Precio calidad la mejor! Parecía nuevo;POSITIVO
197;SEM;MX;Hasta el momento el celular funciona perfecto en todo, llevo como 2 meses y está genial;POSITIVO
198;SEM;MX;El equipo llego bien y en tiempo, funciono muy bien solo 4 meses Se daño la base band ahora solo funciona como tablet, no reconoce la tarjeta SIM. :(;POSITIVO
199;SEM;MX;Excelente producto. Bastante impecable y funcional. Como nuevo.;POSITIVO
200;SEM;MX;Es una perdida de dinero comprar algo renovado mejor compren cosas nuevas con garantías / que no les pase a ustedes que están queriendo comprarce un celular, mejor ahorren y a agarrence uno nuevo 😎👍 ya se los dije ✌️;POSITIVO
201;SEM;MX;La verdad estaba súper escéptico de adquirir un celular re acondicionado, pero me lleve una grata sorpresa, de entrada el producto viene con unas tarjetas de agradecimiento por contribuir al reciclado y ayudar con ello al medio ambiente, y por el precio, la verdad me convino mucho, en general me salió súper bien el producto, realmente tengo poco con el, menos de 1 mes, pero hasta el momento 10 de 10. No omito manifestar, que hasta incluía una mica de vidrio templado ya puesta en el iPhone 😃;POSITIVO
202;SEM;MX;Compré 2, uno de 32 y el otro de 128, continúan funcionales aunque uno llegó mejor de estética y el otro se calienta, van 2 meses, con que duren mínimo 1 año habrá sido una buena inversión.;POSITIVO
203;SEM;MX;Todo muy bien, llego antes de lo planeado y funciona muy bien, por el momento no tengo quejas, llego con batería del 85% en caja y cargador ggenéricos;POSITIVO
204;SEM;MX;Estéticamente bien, pero la batería en condiciones de mantenimiento y con carga deficiente. Cargador incompleto. Iniciaré proceso de devolución.;POSITIVO
205;SEM;MX;El iphone funciona muy bien;POSITIVO
206;SEM;MX;Llegó bien el equipo cuenpliendo toda las expectativas gracias Amazon..;POSITIVO
207;SEM;MX;muy bien cuidado y jalo muy bien. buen precio a mi consideración. muy bien ser revisado por amazon;POSITIVO
208;SEM;MX;Como nuevo! Excelente precio y calidad.;POSITIVO
209;SEM;MX;La estetica de 9.5, la vida de la bateria añ 87%, los accesorios de mala calidad, en gral el funcionamiento muy bien a excepción de que en ocasiones el flash no enciende.;POSITIVO
210;SEM;MX;Buen producto estéticamente, aunque la batería solo tiene el 85% pero funciona bien;POSITIVO
211;SEM;MX;Todo perfecto;POSITIVO
212;SEM;MX;Tiene sus detalles estéticos, per va bien el teléfono que tiene más espacio que el anterior que compre aquí en un precio similar hace poco mas de año y medio;POSITIVO
213;SEM;MX;Your browser does not support HTML5 video. Llegó rápido, me gustó solo trae un raspón en la entrada del cargador hasta ahorita es lo único que le he notado, porque lo acabo de recibir,se mira como nuevo lo demás, llego en caja genérica con cargador genérico no trae audífonos .;POSITIVO
214;SEM;MX;Buena compra. El teléfono se ve muy bien. Se calienta muchísimo, no sé qué le hayan cambiado. Todo funciona sin problemas. Sin cuentas, reportes o vicios ocultos hasta ahora. Vino con una mica, cargador y Chablé genéricos y una herramienta para sacar la charola del SIM.;POSITIVO
215;SEM;MX;Todo está perfecto, excepto por la pila que le dura muy poco;POSITIVO
216;SEM;MX;justo la paga por un articulo usado. el equipo esta en excelentes condiciones aunque la bateria tiene ya muy poco tiempo de vida util y esta, es la piedra filosofal de un buen equipo.;POSITIVO
217;SEM;MX;Técnicamente esta nuevo, tuve que formatearlo por que ya tenía la memoria ocupada pero vale la pena, no se nota que es refabricado, el único detalle es que se calienta mientras lo uso y está cargando pero creo que eso le pasa a varios celulares. Totalmente satisfecho con la compra;POSITIVO
218;SEM;MX;LLEGO MUCHO MUY RAPIDO ,EN EXCELENTE CALIDAD A PESAR DE SER SEMINUEVO LUCE COMO NUEVO TODAS LAS FUNCIONES EXCELENTES ,RECOMENDADO COMPRAR;POSITIVO
219;SEM;MX;El iphone cumple funciona bien y para ser un dispositivo que se lanzo en 2016 no funciona nada mal, debo decir que fue agradable que llegara con bateria nueva! el unico pero que le encontre es que la bateria de degrado rapido, en 1 mes de uso paso del 100% a un 94%, imagino que eso es por la marca de la bateria que le ponen de reemplazo.;POSITIVO
220;SEM;MX;Todo muy bien, funcionando al 100%;POSITIVO
221;SEM;MX;Lo único que no me gustó fue que la pila estaba muy gastada, se descargaba varias veces al día.;POSITIVO
222;SEM;MX;Llegó bien tiene las especificaciones señaladas y traía cargador de mobo.;POSITIVO
223;SEM;MX;Me gustó mucho esta compra el celular está funcionando muy bien.;POSITIVO
224;SEM;MX;Funciona muy bien y se encontraba en muy buen estado, el empaque podría mejorar;POSITIVO
225;SEM;MX;Funciona bien, aunque venía con unos golpes muy marcados, creí que vendría solo con rayones pero son golpes grandes, la batería no rinde mucho pero por el precio está bien;POSITIVO
226;SEM;MX;"El producto cumplió con todas las expectativas que tenía de él mismo; un producto de calidad, con un precio razonable y certificado en calidad por Amazon. Gracias !!!!";POSITIVO
227;SEM;MX;producto increíble, no duden en compararlo;POSITIVO
228;SEM;MX;Fue enviado muy bien empacado, y no tiene ninguna mala característica notoria ni de lejos ni de cerca. Recomendable;POSITIVO
229;SEM;MX;LLego muy rapido, muy bien empacado, el equipo funciona correctamente, no ha presentado ningun detalle, y venia sin daño visual.;POSITIVO
230;SEM;MX;El equipo llegó en perfecto estado, sin golpes o alguna reparación evidente;POSITIVO
231;SEM;MX;Excelente producto, funcionando al 100;POSITIVO
232;SEM;MX;"Al principio todo funcionó muy bien, pero la batería se ha deteriorado rápido. Está a 60% de su capacidad. Sabía que no iba estar al 100% pero cuando lo compré, estaba a más del 80%; el deterioro de la batería ha sido muy rápido. Las apps se caen (crash) sin motivo, pero parece un problema del nuevo IOS, que se arregla restaurando el teléfono. Todavía tengo dos meses de garantía, espero no tener que devolverlo.";POSITIVO
233;SEM;MX;Me gustó que el producto viene como nuevo, si a caso tiene ligerisimo raspón de ahí en fuera, todo bien, excelente relación calidad precio. Al inicio lo quería para mí, al informarme de la capacidad de la batería, me desilusiono mucho, vengo de un teléfono con 3500 mA y este teléfono solo tiene 1960 mA una burla, termine regalandoselo a mi hijo. Y quedó fascinado;POSITIVO
234;SEM;MX;Llego en tiempo y forma... funcional al 100 lo malo es que llego pila en 90% de vida pero... funciona al 100 excelente compra lo súper recomiendo... lo malo es que no viene con audífonos ni adaptador para aundifonos... Pero sigo encantada por lo compra!;POSITIVO
235;SEM;MX;Muy buen estado, parece nuevo y hasta el l momento funcionando muy bien;POSITIVO
236;SEM;MX;Buen producto cumple mis expectativas y excelentes servicio. Recomendado 100%;POSITIVO
237;SEM;MX;Excelente. En perfecto estado. Como si fuera nuevo. Muy satisfecha con la compra.;POSITIVO
238;SEM;MX;El producto parecía bien, pero pasando los 4 meses comenzo a fallar del altavoz, no me escuchan ni escuchaba a no ser que usar el manos libre por bluetoo, después comenzó a apagarse si permanecia navegando mas de 5 minutos aunque la batería estuviera llena.;POSITIVO
239;SEM;MX;Esta todo funciona bien el único detalle es la pila por qué viene con un 75% de vida y en muy poco tiempo tengo que hacer un reemplazo;POSITIVO
240;SEM;MX;Un poco tarde pero llegó. Todo bien.;POSITIVO
241;SEM;MX;En un principio se veía bien por el precio que se pagó, se que es renovado, pero se calienta al hacer una simple llamada y a los 10 min de estar texteando. Tuve que pedir devolución y reembolso. Lástima, porque por el precio, era muy llamativo. ☹️;POSITIVO
242;SEM;MX;No duró ni 6 meses, aparece iPhone sin servicio ni señal. Estaba sin tallones ni ralladuras en pantalla. Todo bien excepto que ya no funciona.;POSITIVO
243;SEM;MX;Llegó antes de tiempo, bien por eso. Algunas rayas en la parte superior de atrás y no venían los auriculares, lo demás en buen estado.;POSITIVO
244;SEM;MX;Me llego en la fecha señalada, por el momento esta funcionando bien, bueno en calidad y precio.;POSITIVO
245;SEM;MX;Al recibirlo todo bastante bien, se veía en buenas condiciones, la pantalla no era original, algo de esperarse, y el reemplazo de calidad moderada. Sin embargo, a los pocos meses empezó a presentar problemas con las llamadas (la voz saliente se oía entrecortada) y la batería (Recalentamiento y reinicios constantes) hasta el punto de hacerlo básicamente inservible, lamentablemente todo esto ya fuera del periodo de devolución.;POSITIVO
246;SEM;MX;En su momento fui feliz con la compra, ya que en apariencia el producto es de 10. Pasado medio año perdió señal y dejó de actualizarse. Desde hace mucho, no es más que un iPod.;POSITIVO
247;SEM;MX;Realmente el equipo parece nuevo y funciona muy bien ninguna queja la verdad;POSITIVO
248;SEM;MX;Excelente compra!;POSITIVO
249;SEM;MX;Excelente Producto;POSITIVO
250;SEM;MX;El producto llego muy rapido, y a contrario de lo que creia, pense que iba a tener uno que otro detalle, el equipo llego impecable, en excelentes condiciones, como nuevo!!;POSITIVO
251;SEM;MX;El producto llegó antes de lo esperado y en excelentes condiciones.;POSITIVO
252;SEM;MX;Llego en perfecto estado, pero me hizo falta su cargador.;POSITIVO
253;SEM;MX;Excelente calidad;POSITIVO
254;SEM;MX;Todo muy bien , físico de 10 , sistema 10 cumple lo que dicen , recomendable;POSITIVO
255;SEM;MX;El artículo llegó en perfecto estado, todo funciona con normalidad.;POSITIVO
256;SEM;MX;Excelente producto, no le pide nada a un nuevo, su estática es de 10;POSITIVO
257;SEM;MX;Recibí el producto todo bien, necesito factura por el mismo en caso contrario generaré la devolución.;POSITIVO
258;SEM;MX;Excelente producto, llegó a tiempo, bien empaquetado, funciona y se ve como nuevo;POSITIVO
